Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-02-15,Tablet T8,Wearables,Carlos Gómez,Norte,Online,Transferencia bancaria,Cliente_0011,8,711.44,3.66,5483.21
2024-03-12,Ratón ergonómico,Accesorios,Andrés Ruiz,Norte,Tienda física,PayPal,Cliente_0228,8,1383.04,16.94,9190.02
2024-03-26,Smartphone X1,Audio,Sofía Díaz,Oeste,Marketplace,Tarjeta de débito,Cliente_0092,1,273.76,8.68,250.0
2024-02-21,Laptop Pro 15,Wearables,Carlos Gómez,Centro,Marketplace,Tarjeta de crédito,Cliente_0151,5,1106.96,12.21,4859.0
2024-03-10,Smartwatch S3,Accesorios,Carlos Gómez,Sur,Online,Tarjeta de débito,Cliente_0106,1,1248.65,12.59,1091.44
2024-01-12,Tablet T8,Audio,María Fernández,Este,Online,Transferencia bancaria,Cliente_0360,10,963.72,14.53,8236.91
2024-02-22,Impresora láser,Accesorios,Camila López,Sur,Tienda física,Tarjeta de débito,Cliente_0243,8,519.75,19.77,3335.96
2024-01-09,"Monitor 24""",Video,Miguel Sánchez,Sur,Tienda física,PayPal,Cliente_0136,4,56.11,15.16,190.41
2024-01-20,Ratón ergonómico,Electrónica,Jorge Herrera,Norte,Tienda física,Transferencia bancaria,Cliente_0237,7,1376.32,16.42,8052.3
2024-01-10,Cámara DSLR,Electrónica,Miguel Sánchez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0212,2,497.78,8.91,906.86
2024-01-09,Laptop Pro 15,Wearables,Sofía Díaz,Norte,Online,Tarjeta de débito,Cliente_0025,4,1283.07,0.82,5090.2
2024-01-07,"Monitor 24""",Computación,Carlos Gómez,Norte,Online,PayPal,Cliente_0219,7,924.8,14.11,5560.18
2024-03-21,Teclado mecánico,Computación,Laura Pérez,Oeste,Marketplace,PayPal,Cliente_0409,10,838.75,17.63,6908.78
2024-01-04,"Monitor 24""",Video,Miguel Sánchez,Centro,Online,Transferencia bancaria,Cliente_0431,5,704.61,16.89,2928.01
2024-01-30,Auriculares BT,Computación,Miguel Sánchez,Centro,Online,Tarjeta de crédito,Cliente_0440,8,1121.48,5.87,8445.19
2024-01-21,Smartphone X1,Electrónica,Miguel Sánchez,Norte,Tienda física,Transferencia bancaria,Cliente_0425,2,1464.45,11.1,2603.79
2024-02-24,Teclado mecánico,Wearables,Jorge Herrera,Norte,Tienda física,Tarjeta de crédito,Cliente_0231,8,802.25,5.87,6041.26
2024-01-05,Cámara DSLR,Video,Ana Rodríguez,Sur,Tienda física,Tarjeta de débito,Cliente_0443,2,133.58,15.49,225.78
2024-03-30,Smartwatch S3,Computación,Ana Rodríguez,Sur,Tienda física,Transferencia bancaria,Cliente_0429,1,837.07,4.14,802.42
2024-03-06,Smartphone X1,Audio,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0415,8,663.33,3.87,5101.27
2024-02-07,Impresora láser,Video,Camila López,Este,Online,PayPal,Cliente_0062,9,753.83,0.09,6778.36
2024-03-03,Tablet T8,Accesorios,Laura Pérez,Este,Marketplace,Tarjeta de crédito,Cliente_0131,3,1378.45,5.52,3907.08
2024-03-09,Tablet T8,Audio,Laura Pérez,Este,Tienda física,PayPal,Cliente_0015,8,564.75,6.01,4246.47
2024-03-28,Impresora láser,Accesorios,Luis Martínez,Este,Marketplace,Transferencia bancaria,Cliente_0140,9,1234.87,3.94,10675.95
2024-01-13,"Monitor 24""",Accesorios,Luis Martínez,Este,Tienda física,Tarjeta de crédito,Cliente_0232,8,1474.13,4.25,11291.84
2024-03-13,Smartwatch S3,Electrónica,Miguel Sánchez,Centro,Online,Tarjeta de débito,Cliente_0052,10,1200.56,13.38,10399.25
2024-01-08,Teclado mecánico,Electrónica,Jorge Herrera,Este,Online,PayPal,Cliente_0134,1,928.91,4.06,891.2
2024-01-08,Impresora láser,Computación,Andrés Ruiz,Este,Online,PayPal,Cliente_0470,6,1036.42,1.39,6132.08
2024-03-17,Tablet T8,Computación,Carlos Gómez,Sur,Marketplace,Transferencia bancaria,Cliente_0026,9,267.33,8.07,2211.81
2024-03-26,Laptop Pro 15,Accesorios,María Fernández,Este,Tienda física,Tarjeta de crédito,Cliente_0031,5,634.51,0.43,3158.91
2024-03-18,Cámara DSLR,Electrónica,Camila López,Sur,Marketplace,Tarjeta de crédito,Cliente_0490,1,1263.33,1.21,1248.04
2024-03-14,Impresora láser,Accesorios,Carlos Gómez,Oeste,Marketplace,PayPal,Cliente_0463,3,997.45,8.59,2735.31
2024-01-10,Teclado mecánico,Computación,Laura Pérez,Norte,Tienda física,Transferencia bancaria,Cliente_0038,5,1244.68,9.45,5635.29
2024-02-22,Auriculares BT,Wearables,Ana Rodríguez,Oeste,Marketplace,Tarjeta de débito,Cliente_0244,9,1221.65,2.3,10741.97
2024-01-17,Impresora láser,Wearables,Jorge Herrera,Este,Online,Tarjeta de débito,Cliente_0146,6,768.65,5.95,4337.49
2024-03-31,"Monitor 24""",Electrónica,Carlos Gómez,Oeste,Online,Tarjeta de crédito,Cliente_0112,3,158.63,3.93,457.19
2024-02-05,"Monitor 24""",Audio,Luis Martínez,Este,Marketplace,PayPal,Cliente_0432,9,143.9,11.34,1148.24
2024-01-25,Teclado mecánico,Electrónica,Andrés Ruiz,Sur,Online,Tarjeta de crédito,Cliente_0144,2,1234.04,9.87,2224.48
2024-02-07,Teclado mecánico,Accesorios,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0039,2,655.44,18.04,1074.4
2024-02-12,Smartwatch S3,Video,Miguel Sánchez,Centro,Tienda física,Tarjeta de débito,Cliente_0500,4,883.33,10.56,3160.2
2024-02-29,Smartphone X1,Accesorios,Jorge Herrera,Centro,Tienda física,Tarjeta de crédito,Cliente_0444,6,1185.78,4.32,6807.33
2024-03-23,Cámara DSLR,Video,Jorge Herrera,Oeste,Marketplace,Tarjeta de crédito,Cliente_0407,8,1381.27,17.93,9068.87
2024-02-26,Teclado mecánico,Audio,Sofía Díaz,Este,Tienda física,PayPal,Cliente_0283,6,1368.68,14.88,6990.12
2024-03-10,Smartwatch S3,Audio,Jorge Herrera,Norte,Online,PayPal,Cliente_0321,6,507.31,18.64,2476.48
2024-02-24,Cámara DSLR,Video,Miguel Sánchez,Este,Tienda física,PayPal,Cliente_0017,10,450.3,5.42,4258.94
2024-03-29,Ratón ergonómico,Wearables,Sofía Díaz,Centro,Marketplace,Tarjeta de crédito,Cliente_0335,7,760.25,19.56,4280.82
2024-03-02,Teclado mecánico,Audio,Andrés Ruiz,Sur,Online,Tarjeta de crédito,Cliente_0031,2,971.75,10.93,1731.08
2024-02-01,Smartwatch S3,Audio,Carlos Gómez,Oeste,Tienda física,Tarjeta de débito,Cliente_0121,9,1194.25,11.37,9526.17
2024-01-29,"Monitor 24""",Computación,Camila López,Este,Online,Transferencia bancaria,Cliente_0206,9,1059.82,6.43,8925.06
2024-01-28,Teclado mecánico,Computación,Miguel Sánchez,Oeste,Online,PayPal,Cliente_0082,5,785.37,8.84,3579.72
2024-02-25,Tablet T8,Computación,Laura Pérez,Este,Marketplace,PayPal,Cliente_0446,10,722.06,8.8,6585.19
2024-01-23,Laptop Pro 15,Electrónica,Carlos Gómez,Centro,Tienda física,Tarjeta de débito,Cliente_0292,1,663.12,18.91,537.72
2024-03-16,Ratón ergonómico,Accesorios,Sofía Díaz,Oeste,Online,PayPal,Cliente_0183,9,1421.59,8.91,11654.34
2024-02-12,"Monitor 24""",Computación,Luis Martínez,Sur,Marketplace,Transferencia bancaria,Cliente_0278,2,1320.62,16.46,2206.49
2024-02-10,Auriculares BT,Computación,Andrés Ruiz,Oeste,Marketplace,PayPal,Cliente_0317,6,1038.93,2.68,6066.52
2024-01-30,"Monitor 24""",Accesorios,Ana Rodríguez,Norte,Online,PayPal,Cliente_0482,7,891.75,14.91,5311.53
2024-02-11,Smartwatch S3,Accesorios,Miguel Sánchez,Centro,Online,Transferencia bancaria,Cliente_0015,10,580.65,0.91,5753.66
2024-02-15,Tablet T8,Video,María Fernández,Este,Marketplace,Transferencia bancaria,Cliente_0168,2,1125.75,1.26,2223.13
2024-01-24,Impresora láser,Video,María Fernández,Sur,Marketplace,PayPal,Cliente_0033,2,1109.55,7.52,2052.22
2024-03-04,Auriculares BT,Wearables,Jorge Herrera,Norte,Tienda física,Tarjeta de crédito,Cliente_0196,9,865.83,7.89,7177.64
2024-02-02,Smartwatch S3,Computación,Jorge Herrera,Este,Tienda física,Tarjeta de crédito,Cliente_0371,2,1327.97,2.95,2577.59
2024-01-05,Auriculares BT,Electrónica,Sofía Díaz,Norte,Tienda física,Tarjeta de crédito,Cliente_0081,3,408.43,19.46,986.85
2024-02-23,Tablet T8,Video,María Fernández,Sur,Marketplace,Tarjeta de crédito,Cliente_0056,2,69.65,7.43,128.95
2024-03-31,Cámara DSLR,Accesorios,María Fernández,Sur,Online,Transferencia bancaria,Cliente_0061,8,1407.06,5.69,10615.99
2024-02-16,Impresora láser,Electrónica,Miguel Sánchez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0176,7,545.62,18.53,3111.62
2024-02-21,Cámara DSLR,Wearables,María Fernández,Este,Tienda física,Transferencia bancaria,Cliente_0167,3,627.1,13.53,1626.76
2024-03-25,Smartphone X1,Video,María Fernández,Norte,Tienda física,PayPal,Cliente_0397,2,1335.13,1.85,2620.86
2024-02-12,Impresora láser,Electrónica,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0021,9,599.67,4.44,5157.4
2024-03-30,Impresora láser,Wearables,Andrés Ruiz,Sur,Online,Tarjeta de crédito,Cliente_0299,9,66.22,3.63,574.35
2024-03-05,Auriculares BT,Accesorios,Camila López,Sur,Marketplace,PayPal,Cliente_0459,3,856.44,5.36,2431.6
2024-02-21,Impresora láser,Accesorios,Camila López,Norte,Marketplace,Tarjeta de crédito,Cliente_0184,1,287.96,3.9,276.73
2024-02-12,Tablet T8,Wearables,Ana Rodríguez,Sur,Marketplace,Tarjeta de débito,Cliente_0153,9,1175.64,5.16,10034.79
2024-03-07,Cámara DSLR,Audio,Sofía Díaz,Centro,Marketplace,Tarjeta de débito,Cliente_0458,6,820.71,17.7,4052.67
2024-01-23,Teclado mecánico,Wearables,Laura Pérez,Centro,Marketplace,Tarjeta de débito,Cliente_0086,5,512.18,12.33,2245.14
2024-03-06,Ratón ergonómico,Accesorios,Miguel Sánchez,Centro,Marketplace,Transferencia bancaria,Cliente_0124,8,871.02,7.14,6470.63
2024-01-06,Cámara DSLR,Audio,Miguel Sánchez,Centro,Tienda física,Tarjeta de crédito,Cliente_0184,2,649.02,1.47,1278.96
2024-02-12,Smartphone X1,Video,Camila López,Centro,Marketplace,Tarjeta de débito,Cliente_0190,9,647.32,19.98,4661.87
2024-02-14,Auriculares BT,Audio,María Fernández,Oeste,Marketplace,Tarjeta de crédito,Cliente_0134,8,683.65,1.12,5407.94
2024-03-08,Smartwatch S3,Computación,Laura Pérez,Este,Marketplace,Tarjeta de crédito,Cliente_0042,7,146.8,4.78,978.48
2024-02-23,Ratón ergonómico,Computación,Ana Rodríguez,Norte,Tienda física,Transferencia bancaria,Cliente_0301,3,615.43,17.98,1514.33
2024-02-24,"Monitor 24""",Video,Miguel Sánchez,Este,Marketplace,Tarjeta de crédito,Cliente_0123,7,955.87,6.25,6272.9
2024-02-06,Tablet T8,Wearables,Luis Martínez,Sur,Marketplace,Transferencia bancaria,Cliente_0316,4,219.0,3.62,844.29
2024-02-25,Ratón ergonómico,Computación,Carlos Gómez,Centro,Tienda física,Transferencia bancaria,Cliente_0072,8,980.09,11.5,6939.04
2024-03-06,Teclado mecánico,Electrónica,Ana Rodríguez,Norte,Marketplace,Tarjeta de crédito,Cliente_0158,4,942.36,17.33,3116.2
2024-01-09,Impresora láser,Video,Carlos Gómez,Oeste,Online,Transferencia bancaria,Cliente_0328,5,1355.06,1.19,6694.67
2024-01-16,Tablet T8,Wearables,María Fernández,Norte,Online,PayPal,Cliente_0092,1,391.82,2.61,381.59
2024-02-26,Auriculares BT,Accesorios,Ana Rodríguez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0473,9,1472.29,10.86,11811.59
2024-03-17,Impresora láser,Wearables,María Fernández,Centro,Tienda física,Transferencia bancaria,Cliente_0169,3,1496.06,11.72,3962.17
2024-03-22,Impresora láser,Video,Luis Martínez,Oeste,Online,PayPal,Cliente_0335,2,474.12,8.3,869.54
2024-01-21,Teclado mecánico,Accesorios,Sofía Díaz,Sur,Tienda física,Tarjeta de crédito,Cliente_0436,2,441.55,16.7,735.62
2024-02-04,Smartphone X1,Audio,María Fernández,Este,Tienda física,Transferencia bancaria,Cliente_0432,5,737.39,18.21,3015.56
2024-01-17,Smartwatch S3,Electrónica,Luis Martínez,Oeste,Marketplace,Tarjeta de débito,Cliente_0393,4,674.14,1.1,2666.9
2024-01-03,Cámara DSLR,Wearables,Camila López,Sur,Tienda física,PayPal,Cliente_0333,5,1027.91,6.82,4789.03
2024-01-31,Teclado mecánico,Video,Carlos Gómez,Norte,Online,PayPal,Cliente_0301,3,762.53,3.88,2198.83
2024-02-26,Impresora láser,Electrónica,María Fernández,Oeste,Online,Transferencia bancaria,Cliente_0122,5,1394.31,18.58,5676.24
2024-02-11,Cámara DSLR,Wearables,Ana Rodríguez,Oeste,Online,Transferencia bancaria,Cliente_0059,5,939.57,11.64,4151.02
2024-01-15,Smartwatch S3,Wearables,Andrés Ruiz,Norte,Tienda física,Transferencia bancaria,Cliente_0007,3,1098.42,5.59,3111.05
2024-02-09,Ratón ergonómico,Electrónica,Laura Pérez,Este,Tienda física,Tarjeta de débito,Cliente_0085,5,654.28,8.32,2999.22
2024-03-02,Smartwatch S3,Computación,Carlos Gómez,Norte,Marketplace,Transferencia bancaria,Cliente_0167,7,899.15,10.82,5613.03
2024-01-30,Smartwatch S3,Video,Camila López,Sur,Marketplace,PayPal,Cliente_0384,1,1069.38,5.71,1008.32
2024-01-17,Teclado mecánico,Accesorios,Camila López,Norte,Tienda física,Tarjeta de débito,Cliente_0261,7,358.51,16.98,2083.45
2024-01-14,Smartphone X1,Accesorios,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0456,4,677.07,14.98,2302.58
2024-02-20,Smartwatch S3,Video,Jorge Herrera,Sur,Marketplace,Tarjeta de débito,Cliente_0099,3,433.32,19.9,1041.27
2024-02-17,Laptop Pro 15,Audio,Laura Pérez,Norte,Online,Tarjeta de crédito,Cliente_0395,8,585.81,12.95,4079.58
2024-03-13,Smartphone X1,Electrónica,Carlos Gómez,Centro,Tienda física,PayPal,Cliente_0109,7,1072.83,10.86,6694.24
2024-01-26,Smartwatch S3,Electrónica,Camila López,Oeste,Tienda física,Tarjeta de crédito,Cliente_0329,9,1220.52,12.83,9575.35
2024-01-22,Smartwatch S3,Audio,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0369,8,373.2,2.25,2918.42
2024-01-15,Smartphone X1,Computación,Luis Martínez,Sur,Online,Tarjeta de crédito,Cliente_0280,3,1307.36,7.37,3633.02
2024-03-19,Cámara DSLR,Electrónica,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0128,1,1075.42,4.5,1027.03
2024-02-24,Ratón ergonómico,Computación,Ana Rodríguez,Centro,Tienda física,Tarjeta de débito,Cliente_0270,1,613.1,14.66,523.22
2024-02-15,"Monitor 24""",Audio,Jorge Herrera,Centro,Tienda física,Tarjeta de débito,Cliente_0472,6,1022.74,1.3,6056.67
2024-02-29,Impresora láser,Computación,Ana Rodríguez,Norte,Tienda física,Tarjeta de débito,Cliente_0251,1,207.01,15.72,174.47
2024-02-19,Auriculares BT,Audio,Miguel Sánchez,Oeste,Online,Transferencia bancaria,Cliente_0011,2,111.46,18.89,180.81
2024-01-29,Smartwatch S3,Audio,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0458,6,718.98,3.35,4169.37
2024-03-17,Smartwatch S3,Computación,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0469,4,772.73,3.37,2986.76
2024-01-13,Tablet T8,Electrónica,Andrés Ruiz,Centro,Marketplace,PayPal,Cliente_0271,2,1351.56,0.93,2677.98
2024-03-19,Laptop Pro 15,Video,Jorge Herrera,Oeste,Marketplace,Tarjeta de débito,Cliente_0004,6,771.45,18.74,3761.28
2024-01-27,Teclado mecánico,Video,Laura Pérez,Este,Marketplace,Transferencia bancaria,Cliente_0160,9,147.71,2.69,1293.63
2024-03-26,Impresora láser,Accesorios,Laura Pérez,Norte,Marketplace,PayPal,Cliente_0445,2,364.94,8.35,668.94
2024-01-18,Laptop Pro 15,Accesorios,Carlos Gómez,Oeste,Online,Tarjeta de débito,Cliente_0163,5,780.3,14.63,3330.71
2024-02-28,"Monitor 24""",Wearables,Ana Rodríguez,Oeste,Marketplace,Tarjeta de débito,Cliente_0425,2,575.28,7.93,1059.32
2024-02-04,Cámara DSLR,Audio,Andrés Ruiz,Norte,Online,Tarjeta de débito,Cliente_0265,7,701.12,16.32,4106.88
2024-02-18,Smartphone X1,Electrónica,Laura Pérez,Este,Tienda física,Transferencia bancaria,Cliente_0264,7,218.42,17.6,1259.85
2024-02-11,Laptop Pro 15,Computación,Camila López,Este,Online,Transferencia bancaria,Cliente_0207,7,455.34,16.39,2664.97
2024-02-21,"Monitor 24""",Electrónica,Jorge Herrera,Oeste,Online,PayPal,Cliente_0073,8,1010.93,11.35,7169.52
2024-02-03,"Monitor 24""",Video,Miguel Sánchez,Centro,Tienda física,PayPal,Cliente_0402,4,938.99,2.7,3654.55
2024-02-15,"Monitor 24""",Accesorios,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0233,4,580.54,4.59,2215.57
2024-02-06,Smartphone X1,Audio,Jorge Herrera,Oeste,Tienda física,Tarjeta de crédito,Cliente_0085,8,446.19,9.2,3241.12
2024-01-02,"Monitor 24""",Wearables,Ana Rodríguez,Este,Online,Transferencia bancaria,Cliente_0023,9,1292.78,14.26,9975.87
2024-01-15,Impresora láser,Accesorios,Camila López,Oeste,Tienda física,Tarjeta de crédito,Cliente_0083,6,618.16,2.32,3622.91
2024-03-11,Laptop Pro 15,Accesorios,Luis Martínez,Norte,Marketplace,PayPal,Cliente_0394,6,134.04,10.75,717.78
2024-03-10,Cámara DSLR,Wearables,Miguel Sánchez,Oeste,Tienda física,PayPal,Cliente_0394,1,1159.38,7.77,1069.3
2024-03-22,Smartphone X1,Audio,Jorge Herrera,Oeste,Marketplace,Tarjeta de débito,Cliente_0349,7,958.41,13.49,5803.84
2024-01-05,Cámara DSLR,Video,Laura Pérez,Este,Marketplace,Tarjeta de débito,Cliente_0477,8,1320.67,3.81,10162.82
2024-02-20,Tablet T8,Accesorios,Jorge Herrera,Este,Tienda física,PayPal,Cliente_0468,3,953.46,18.1,2342.65
2024-03-29,Cámara DSLR,Audio,Sofía Díaz,Oeste,Tienda física,Tarjeta de débito,Cliente_0217,4,228.76,18.66,744.29
2024-01-19,Laptop Pro 15,Electrónica,Ana Rodríguez,Norte,Online,PayPal,Cliente_0286,6,1409.22,12.69,7382.34
2024-03-25,Auriculares BT,Computación,Luis Martínez,Sur,Tienda física,PayPal,Cliente_0155,5,1274.89,12.2,5596.77
2024-03-20,Laptop Pro 15,Accesorios,María Fernández,Norte,Tienda física,Tarjeta de crédito,Cliente_0053,5,1016.26,16.4,4247.97
2024-01-08,Tablet T8,Computación,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0222,7,110.12,5.52,728.29
2024-03-30,Cámara DSLR,Accesorios,Miguel Sánchez,Este,Online,Tarjeta de crédito,Cliente_0269,6,1228.43,1.81,7237.17
2024-02-07,Ratón ergonómico,Video,Luis Martínez,Centro,Tienda física,Tarjeta de débito,Cliente_0350,9,672.0,6.29,5667.58
2024-01-10,Teclado mecánico,Wearables,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0302,1,1097.07,15.06,931.85
2024-02-04,Impresora láser,Computación,Miguel Sánchez,Centro,Marketplace,PayPal,Cliente_0162,4,172.16,0.55,684.85
2024-02-12,Cámara DSLR,Audio,Ana Rodríguez,Sur,Tienda física,Tarjeta de crédito,Cliente_0040,1,504.91,15.53,426.5
2024-03-10,Ratón ergonómico,Audio,Miguel Sánchez,Oeste,Tienda física,PayPal,Cliente_0231,9,1065.47,5.54,9057.99
2024-01-01,Auriculares BT,Accesorios,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0215,8,115.61,14.23,793.27
2024-03-26,Auriculares BT,Audio,Andrés Ruiz,Este,Tienda física,Transferencia bancaria,Cliente_0035,3,1498.42,12.07,3952.68
2024-03-11,Tablet T8,Electrónica,Jorge Herrera,Sur,Tienda física,Tarjeta de crédito,Cliente_0170,10,1159.09,19.59,9320.24
2024-03-21,Tablet T8,Video,Jorge Herrera,Norte,Online,Tarjeta de débito,Cliente_0388,10,900.6,1.65,8857.4
2024-01-08,Laptop Pro 15,Computación,Laura Pérez,Oeste,Tienda física,Transferencia bancaria,Cliente_0371,8,662.16,18.92,4295.03
2024-02-11,"Monitor 24""",Accesorios,Camila López,Sur,Tienda física,Tarjeta de crédito,Cliente_0061,5,914.98,17.06,3794.42
2024-02-07,Impresora láser,Computación,Andrés Ruiz,Este,Online,Transferencia bancaria,Cliente_0064,1,264.72,4.52,252.75
2024-01-10,Smartphone X1,Accesorios,Andrés Ruiz,Centro,Online,Transferencia bancaria,Cliente_0056,1,413.18,1.14,408.47
2024-01-25,Laptop Pro 15,Accesorios,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0157,10,1422.56,14.4,12177.11
2024-02-03,Smartphone X1,Computación,Camila López,Centro,Online,Tarjeta de débito,Cliente_0429,5,645.31,12.7,2816.78
2024-03-10,Smartwatch S3,Accesorios,Sofía Díaz,Centro,Tienda física,Tarjeta de crédito,Cliente_0281,9,335.94,15.32,2560.27
2024-03-26,Teclado mecánico,Audio,Ana Rodríguez,Centro,Marketplace,Tarjeta de crédito,Cliente_0067,2,1004.38,0.24,2003.94
2024-03-27,Smartphone X1,Computación,Miguel Sánchez,Centro,Online,PayPal,Cliente_0183,2,371.21,14.04,638.18
2024-03-07,Impresora láser,Wearables,María Fernández,Oeste,Marketplace,PayPal,Cliente_0304,3,1484.48,14.18,3821.94
2024-03-31,Tablet T8,Computación,Andrés Ruiz,Oeste,Marketplace,Transferencia bancaria,Cliente_0356,3,97.64,15.89,246.38
2024-02-09,Laptop Pro 15,Video,Sofía Díaz,Oeste,Marketplace,Tarjeta de débito,Cliente_0306,8,1106.08,10.15,7950.5
2024-03-26,Smartphone X1,Computación,Sofía Díaz,Centro,Online,PayPal,Cliente_0418,4,914.97,1.23,3614.86
2024-02-03,Impresora láser,Electrónica,Miguel Sánchez,Centro,Online,Tarjeta de crédito,Cliente_0026,2,497.3,8.02,914.83
2024-02-01,Teclado mecánico,Wearables,Laura Pérez,Norte,Marketplace,Tarjeta de débito,Cliente_0269,9,1180.47,3.52,10250.26
2024-02-25,Impresora láser,Video,Camila López,Este,Marketplace,PayPal,Cliente_0456,10,1335.4,9.56,12077.36
2024-03-29,Smartphone X1,Wearables,Carlos Gómez,Centro,Tienda física,Tarjeta de crédito,Cliente_0022,7,539.87,9.64,3414.79
2024-02-01,Ratón ergonómico,Audio,Sofía Díaz,Centro,Tienda física,Tarjeta de débito,Cliente_0269,5,882.66,17.64,3634.79
2024-02-20,Impresora láser,Video,Carlos Gómez,Este,Online,PayPal,Cliente_0290,10,1303.81,7.8,12021.13
2024-01-06,Cámara DSLR,Audio,Carlos Gómez,Centro,Online,Tarjeta de crédito,Cliente_0246,9,782.44,5.6,6647.61
2024-01-22,Auriculares BT,Video,Laura Pérez,Este,Marketplace,Tarjeta de crédito,Cliente_0222,2,636.7,11.52,1126.7
2024-03-24,Ratón ergonómico,Computación,Miguel Sánchez,Norte,Marketplace,Tarjeta de débito,Cliente_0276,4,577.26,4.86,2196.82
2024-01-08,Ratón ergonómico,Electrónica,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0315,10,538.36,4.53,5139.72
2024-01-28,Laptop Pro 15,Audio,Jorge Herrera,Centro,Online,Tarjeta de crédito,Cliente_0134,3,552.28,17.93,1359.77
2024-03-27,Impresora láser,Computación,Jorge Herrera,Norte,Tienda física,PayPal,Cliente_0226,10,1072.53,0.22,10701.7
2024-02-01,Smartwatch S3,Computación,Andrés Ruiz,Oeste,Tienda física,Tarjeta de débito,Cliente_0078,9,1377.92,11.25,11006.14
2024-02-07,Ratón ergonómico,Video,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0226,7,1108.17,17.23,6420.63
2024-02-08,Ratón ergonómico,Computación,Carlos Gómez,Oeste,Marketplace,Transferencia bancaria,Cliente_0342,3,70.76,2.98,205.95
2024-03-31,Smartwatch S3,Computación,María Fernández,Centro,Online,Transferencia bancaria,Cliente_0189,8,1405.04,17.94,9223.81
2024-03-22,Ratón ergonómico,Accesorios,Sofía Díaz,Sur,Online,Tarjeta de débito,Cliente_0452,4,1365.63,12.07,4803.19
2024-02-19,Cámara DSLR,Wearables,Camila López,Centro,Marketplace,PayPal,Cliente_0278,5,619.13,12.37,2712.72
2024-03-30,Tablet T8,Computación,Carlos Gómez,Oeste,Tienda física,Tarjeta de débito,Cliente_0392,10,811.42,0.86,8044.42
2024-01-22,Auriculares BT,Video,Miguel Sánchez,Sur,Tienda física,Transferencia bancaria,Cliente_0372,1,74.66,14.88,63.55
2024-02-06,Tablet T8,Accesorios,Ana Rodríguez,Sur,Tienda física,PayPal,Cliente_0384,4,947.12,3.75,3646.41
2024-03-01,Smartphone X1,Electrónica,Jorge Herrera,Oeste,Tienda física,PayPal,Cliente_0233,5,196.4,8.9,894.6
2024-03-01,Tablet T8,Electrónica,Camila López,Sur,Tienda física,Transferencia bancaria,Cliente_0454,3,225.44,7.05,628.64
2024-03-10,"Monitor 24""",Wearables,Camila López,Centro,Tienda física,Tarjeta de crédito,Cliente_0241,7,1074.61,4.37,7193.55
2024-03-31,Teclado mecánico,Computación,Andrés Ruiz,Centro,Tienda física,PayPal,Cliente_0189,7,980.93,16.57,5728.73
2024-01-13,Auriculares BT,Wearables,Jorge Herrera,Este,Marketplace,PayPal,Cliente_0381,4,1075.2,12.94,3744.28
2024-03-07,Smartwatch S3,Accesorios,Miguel Sánchez,Centro,Marketplace,Tarjeta de débito,Cliente_0183,6,1315.62,9.01,7182.5
2024-02-26,Impresora láser,Electrónica,Andrés Ruiz,Sur,Marketplace,PayPal,Cliente_0390,10,968.48,4.6,9239.3
2024-03-29,Teclado mecánico,Audio,Ana Rodríguez,Este,Online,Tarjeta de débito,Cliente_0411,2,1026.28,14.44,1756.17
2024-01-14,"Monitor 24""",Video,Miguel Sánchez,Oeste,Marketplace,Transferencia bancaria,Cliente_0137,8,364.96,18.49,2379.83
2024-02-02,Teclado mecánico,Audio,Laura Pérez,Este,Marketplace,Tarjeta de débito,Cliente_0401,8,183.62,12.08,1291.51
2024-01-22,Cámara DSLR,Computación,Laura Pérez,Norte,Tienda física,Tarjeta de crédito,Cliente_0474,6,1251.92,16.65,6260.85
2024-03-27,Auriculares BT,Audio,Sofía Díaz,Centro,Tienda física,Tarjeta de crédito,Cliente_0448,3,624.95,8.63,1713.05
2024-03-01,Teclado mecánico,Electrónica,Luis Martínez,Sur,Online,Tarjeta de crédito,Cliente_0302,4,911.04,2.88,3539.21
2024-03-10,Smartphone X1,Accesorios,Laura Pérez,Sur,Tienda física,Transferencia bancaria,Cliente_0170,8,370.43,5.5,2800.45
2024-01-01,Impresora láser,Video,María Fernández,Sur,Online,Transferencia bancaria,Cliente_0088,6,383.58,2.1,2253.15
